"EFFORT_HRS_ATLEAST","SPECIES_CODE","HOW_MANY"
0.001,"abetow",403
0.001,"accipi",91
0.001,"acowoo",1607
0.001,"afcdov1",10
0.001,"allhum",1576
0.001,"ambduc",188
0.001,"amecoo",30
0.001,"amecro",43956
0.001,"amegfi",326562
0.001,"amekes",212
0.001,"amekes1",5
0.001,"amepip",15
0.001,"amered",11
0.001,"amerob",59504
0.001,"amewig",29
0.001,"amewoo",21
0.001,"amhgul1",387
0.001,"amtspa",23491
0.001,"amwpel",63
0.001,"anhing",9
0.001,"annhum",19149
0.001,"archil1",1
0.001,"astfly",8
0.001,"attwoo1",4
0.001,"audori",7
0.001,"audwar",113
0.001,"babwar",4
0.001,"baleag",490
0.001,"balori",364
0.001,"barswa",37
0.001,"batpig1",4665
0.001,"bawwar",48
0.001,"bbwduc",411
0.001,"bcrfin",5802
0.001,"bcxtit1",92
0.001,"belkin1",95
0.001,"belvir",1
0.001,"benthr",3
0.001,"bewwre",3207
0.001,"bkbmag1",6407
0.001,"bkbwoo",3
0.001,"bkcchi",193726
0.001,"bkchum",589
0.001,"bkcspa",3
0.001,"bkhgro",126
0.001,"bkhpar",175
0.001,"bkrfin",171
0.001,"bktgna",10
0.001,"bktspa",95
0.001,"blackb",113
0.001,"blbgra1",1
0.001,"blctit4",1348
0.001,"blkmer1",10
0.001,"blkpho",903
0.001,"blkvul",480
0.001,"blugrb1",15
0.001,"blugrs",1
0.001,"blujay",144448
0.001,"bnhcow",27272
0.001,"bnhnut",2762
0.001,"bohwax",5406
0.001,"borchi2",1352
0.001,"borowl",2
0.001,"botgra",852
0.001,"brambl",2
0.001,"brbhum",54
0.001,"brdowl",149
0.001,"brebla",2189
0.001,"brespa",5
0.001,"britit",16
0.001,"brncre",1823
0.001,"brnowl",4
0.001,"brnpel",26
0.001,"brnthr",1844
0.001,"brocow",1
0.001,"brthum",16
0.001,"brwhaw",11
0.001,"brwhaw1",1
0.001,"btbwar",2
0.001,"btywar",18
0.001,"bubhum",9
0.001,"bucpar",49
0.001,"buffle",8
0.001,"buggna",181
0.001,"buggna1",2
0.001,"buhvir",9
0.001,"bulori",21
0.001,"bushti",34447
0.001,"buwtea",1
0.001,"cacgoo1",9
0.001,"cacwre",249
0.001,"calgul",1250
0.001,"calhum",4
0.001,"calqua",17857
0.001,"calthr",112
0.001,"caltow",4415
0.001,"calypt",15
0.001,"camwar",4
0.001,"cangoo",9718
0.001,"cantow",527
0.001,"canwre",18
0.001,"carchi",29102
0.001,"carwre",24743
0.001,"casfin",2085
0.001,"caskin",86
0.001,"casvir",3
0.001,"categr",61
0.001,"cedwax",21673
0.001,"chbchi",16544
0.001,"chemun",1
0.001,"chicka1",1
0.001,"chispa",29090
0.001,"chukar",203
0.001,"cinhum1",1
0.001,"cittro1",1
0.001,"clanut",234
0.001,"clcrob",9
0.001,"clcspa",19
0.001,"cliswa",7
0.001,"cogdov",892
0.001,"comgal1",2
0.001,"comgol",108
0.001,"comgra",75817
0.001,"comgra1",5
0.001,"comloo",30
0.001,"commer",179
0.001,"commer1",314
0.001,"commyn",47
0.001,"compea",8
0.001,"compoo",1
0.001,"comrav",3441
0.001,"comred",42170
0.001,"comyel",31
0.001,"coohaw",3869
0.001,"coshum",354
0.001,"coukin",1
0.001,"cowscj1",7607
0.001,"crecar1",5
0.001,"crithr",9
0.001,"crow",2
0.001,"cubthr",693
0.001,"daejun",414127
0.001,"daejun1",11
0.001,"dickci",3
0.001,"doccor",257
0.001,"domgoo1",2
0.001,"dowwoo",97140
0.001,"easblu",16826
0.001,"easkin",23
0.001,"easmea",247
0.001,"easowl1",50
0.001,"easpho",1210
0.001,"eastow",3501
0.001,"eastow1",5
0.001,"eawpew",4
0.001,"egygoo",159
0.001,"erthaw1",15
0.001,"eucdov",23943
0.001,"eurgol",1
0.001,"eurgre1",1
0.001,"eursta",138817
0.001,"eutspa",2549
0.001,"evegro",14396
0.001,"fepowl",1
0.001,"ferhaw",4
0.001,"fieldf",1
0.001,"fiespa",1543
0.001,"fiscro",678
0.001,"flsjay",1
0.001,"forter",9
0.001,"foxsp1",4
0.001,"foxsp2",42
0.001,"foxspa",5567
0.001,"gadwal",33
0.001,"gamqua",4315
0.001,"gbbgul",2
0.001,"gchwar",2
0.001,"gcrfin",6629
0.001,"gilfli",51
0.001,"gilwoo",398
0.001,"gloibi",319
0.001,"glwgul",84
0.001,"gnttow",4
0.001,"gnwtea",58
0.001,"gockin",347
0.001,"gocspa",17187
0.001,"gocwoo1",1
0.001,"gofwoo",388
0.001,"goldfi",99
0.001,"goleag",5
0.001,"grasal1",1
0.001,"graspa",1
0.001,"grbani",1
0.001,"grbher",32
0.001,"grbher3",154
0.001,"grcfly",12
0.001,"greegr",40
0.001,"greegr2",8
0.001,"grekis",109
0.001,"greroa",122
0.001,"grgowl",1
0.001,"grhowl",124
0.001,"grhowl1",1
0.001,"grnher",2
0.001,"grnjay",80
0.001,"grnpar",293
0.001,"grsfly1",10
0.001,"grtgra",1110
0.001,"grwher",6
0.001,"grycat",488
0.001,"gryfra",5
0.001,"gryjay",1215
0.001,"grypar",597
0.001,"gycrof4",19
0.001,"gyhjun",553
0.001,"gyrfal",3
0.001,"haiwoo",32946
0.001,"harspa",916
0.001,"hawk",21
0.001,"heptan",5
0.001,"hergul",85
0.001,"herthr",1039
0.001,"herwar",2
